551,-2.389693145584926e-03,4.073593604358892e-04
552,-2.621003417820884e-03,3.786906217175703e-04
553,-2.840215189071378e-03,3.481593641636370e-04
554,-3.045591617161452e-03,3.158931463926193e-04
555,-3.235389065073549e-03,2.820405893155163e-04
556,-3.407923850777655e-03,2.469906521295739e-04
557,-3.561549173624201e-03,2.114729650141299e-04
558,3.492406839477590e-03,3.290268893027384e-04
559,3.337252020434929e-03,3.810275163790482e-04
560,3.164435924269399e-03,4.319195006347127e-04
561,2.975574270050600e-03,4.809829792284825e-04
562,2.772300116334065e-03,5.278142385765052e-04
563,2.556250282508351e-03,5.721432570437662e-04
564,2.329000034069090e-03,6.138619066733047e-04
565,2.092074407198061e-03,6.528937556120293e-04
566,1.846886461024668e-03,6.892528839298474e-04
567,1.594771287011470e-03,7.229547435234770e-04
568,1.336957188292321e-03,7.540579503051982e-04
569,1.074590373609904e-03,7.826024223205225e-04
570,8.087354568532677e-04,8.086319320477842e-04
571,5.403909558183546e-04,8.321550626529762e-04
572,2.705071210081680e-04,8.531508876152358e-04
573,7.296822629601818e-18,8.715490281002287e-04
574,-2.705071210081491e-04,8.531508876152284e-04
575,-5.403909558183347e-04,8.321550626529601e-04
576,-8.087354568532488e-04,8.086319320477659e-04
577,-1.074590373609883e-03,7.826024223205031e-04
578,-1.336957188292294e-03,7.540579503051705e-04
579,-1.594771287011440e-03,7.229547435234461e-04
580,-1.846886461024631e-03,6.892528839298078e-04
581,-2.092074407198021e-03,6.528937556119913e-04
582,-2.329000034069037e-03,6.138619066732635e-04
583,-2.556250282508292e-03,5.721432570437214e-04
584,-2.772300116333997e-03,5.278142385764628e-04
585,-2.975574270050521e-03,4.809829792284424e-04
586,-3.164435924269316e-03,4.319195006346749e-04
587,-3.337252020434831e-03,3.810275163790134e-04
588,-3.492406839477480e-03,3.290268893027110e-04
589,3.413075031594776e-03,4.533576126539638e-04
590,3.257033121395424e-03,5.207193083557955e-04
591,3.084605382289694e-03,5.863389726282380e-04
592,2.897355053399950e-03,6.495511944455860e-04
593,2.696839277249849e-03,7.098906953111236e-04
594,2.484564357508285e-03,7.671041678761156e-04
595,2.262003281478851e-03,8.210155206891576e-04
596,2.030539541116097e-03,8.715784622868982e-04
597,1.791491943355233e-03,9.187631395980265e-04
598,1.546086819935771e-03,9.626131951586147e-04
599,1.295474801547137e-03,1.003158884307447e-03
600,1.040733149333916e-03,1.040455355551599e-03
601,7.828710613938966e-04,1.074523690513605e-03
602,5.228515438827495e-04,1.105365817332430e-03
603,2.615936519847140e-04,1.132932113696909e-03
604,6.569617510751906e-18,1.157117250912902e-03
605,-2.615936519847024e-04,1.132932113696899e-03
606,-5.228515438827372e-04,1.105365817332416e-03
607,-7.828710613938826e-04,1.074523690513586e-03
608,-1.040733149333895e-03,1.040455355551573e-03
609,-1.295474801547112e-03,1.003158884307417e-03
610,-1.546086819935734e-03,9.626131951585743e-04
611,-1.791491943355193e-03,9.187631395979887e-04
612,-2.030539541116056e-03,8.715784622868536e-04
613,-2.262003281478808e-03,8.210155206891112e-04
614,-2.484564357508233e-03,7.671041678760652e-04
615,-2.696839277249789e-03,7.098906953110722e-04
616,-2.897355053399879e-03,6.495511944455368e-04
617,-3.084605382289602e-03,5.863389726281895e-04
618,-3.257033121395324e-03,5.207193083557503e-04
619,-3.413075031594660e-03,4.533576126539210e-04
620,3.324311433766787e-03,5.835863189342840e-04
621,3.167924712876703e-03,6.651200254016789e-04
622,2.996467420239157e-03,7.443575761067461e-04
623,2.811422723711517e-03,8.206237440747463e-04
624,2.614226009502135e-03,8.934898549557999e-04
625,2.406293449336258e-03,9.626462694055469e-04
626,2.188961092832150e-03,1.027950894623649e-03
627,1.963515179428527e-03,1.089298642985505e-03
628,1.731163158307113e-03,1.146690571319295e-03
629,1.493045398464072e-03,1.200122192448399e-03
630,1.250241070056086e-03,1.249640695986048e-03
631,1.003762010058809e-03,1.295263132056183e-03
632,7.545823259258577e-04,1.337005631830693e-03
633,5.036255754230787e-04,1.374835370922495e-03
634,2.518016449017492e-04,1.408671755875783e-03
635,2.954774821155270e-18,1.438367896421748e-03
636,-2.518016449017414e-04,1.408671755875774e-03
637,-5.036255754230696e-04,1.374835370922480e-03
638,-7.545823259258457e-04,1.337005631830671e-03
639,-1.003762010058794e-03,1.295263132056151e-03
640,-1.250241070056063e-03,1.249640695986013e-03
641,-1.493045398464047e-03,1.200122192448352e-03
642,-1.731163158307078e-03,1.146690571319252e-03
643,-1.963515179428485e-03,1.089298642985458e-03
644,-2.188961092832101e-03,1.027950894623599e-03
645,-2.406293449336205e-03,9.626462694054899e-04
646,-2.614226009502076e-03,8.934898549557427e-04
647,-2.811422723711442e-03,8.206237440746816e-04
648,-2.996467420239074e-03,7.443575761066884e-04
649,-3.167924712876602e-03,6.651200254016206e-04
650,-3.324311433766671e-03,5.835863189342292e-04
651,3.226748139226448e-03,7.188146730769017e-04
652,3.070531615830052e-03,8.133379527663540e-04
653,2.900560639546848e-03,9.050421642784669e-04
654,2.718208744100584e-03,9.933149966891743e-04
655,2.524835291676319e-03,1.077692795092037e-03
656,2.321718537791937e-03,1.157913248489806e-03
657,2.110102688777747e-03,1.233770795269968e-03
658,1.891160477472256e-03,1.305198590475208e-03
659,1.666008287408658e-03,1.372131700156294e-03
660,1.435714177804722e-03,1.434587446130577e-03
661,1.201280941887161e-03,1.492557093415951e-03
662,9.636865304451579e-04,1.546054659652103e-03
663,7.238538893768790e-04,1.595049777259067e-03
664,4.827016026813083e-04,1.639479881035070e-03
665,2.411170114049860e-04,1.679221451000333e-03
666,2.562651784802853e-18,1.714071660188837e-03
667,-2.411170114049825e-04,1.679221451000325e-03
668,-4.827016026813038e-04,1.639479881035053e-03
669,-7.238538893768736e-04,1.595049777259044e-03
670,-9.636865304451461e-04,1.546054659652065e-03
671,-1.201280941887146e-03,1.492557093415913e-03
672,-1.435714177804700e-03,1.434587446130528e-03
673,-1.666008287408632e-03,1.372131700156243e-03
674,-1.891160477472222e-03,1.305198590475158e-03
675,-2.110102688777703e-03,1.233770795269909e-03
676,-2.321718537791885e-03,1.157913248489748e-03
677,-2.524835291676254e-03,1.077692795091967e-03
678,-2.718208744100514e-03,9.933149966891049e-04
679,-2.900560639546763e-03,9.050421642783931e-04
680,-3.070531615829955e-03,8.133379527662852e-04
681,-3.226748139226334e-03,7.188146730768327e-04
682,3.121060040316184e-03,8.582016248083588e-04
683,2.965423586066504e-03,9.644830965001675e-04
684,2.797352215713224e-03,1.067536821586607e-03
685,2.618133104592356e-03,1.166728723434258e-03
686,2.428983633582140e-03,1.261662903220635e-03
687,2.231102689077608e-03,1.352017188315734e-03
688,2.025615485672005e-03,1.437638543082063e-03
689,1.813604397601899e-03,1.518378731894982e-03
690,1.596114152612658e-03,1.594205444354943e-03
691,1.374126376539026e-03,1.665061724864949e-03
692,1.148613053694293e-03,1.730940754200384e-03
693,9.204871516566304e-04,1.791795065521655e-03
694,6.906717286824060e-04,1.847565237565753e-03
695,4.600500697523908e-04,1.898138089215449e-03
696,2.295281408157955e-04,1.943334449797541e-03
697,-1.069408507817971e-18,1.982906617737703e-03
698,-2.295281408157948e-04,1.943334449797533e-03
699,-4.600500697523916e-04,1.898138089215435e-03
700,-6.906717286824018e-04,1.847565237565724e-03
701,-9.204871516566249e-04,1.791795065521618e-03
702,-1.148613053694283e-03,1.730940754200339e-03
703,-1.374126376539012e-03,1.665061724864899e-03
704,-1.596114152612640e-03,1.594205444354890e-03
705,-1.813604397601879e-03,1.518378731894927e-03
706,-2.025615485671981e-03,1.437638543082001e-03
707,-2.231102689077572e-03,1.352017188315667e-03
708,-2.428983633582089e-03,1.261662903220558e-03
709,-2.618133104592291e-03,1.166728723434181e-03
710,-2.797352215713151e-03,1.067536821586526e-03
711,-2.965423586066414e-03,9.644830965000832e-04
712,-3.121060040316077e-03,8.582016248082787e-04
713,3.007756070742124e-03,1.000863394301601e-03
714,2.853103090021931e-03,1.117732447515818e-03
715,2.687309153749330e-03,1.230974406005239e-03
716,2.511550841764087e-03,1.340055236860343e-03
717,2.326982760559394e-03,1.444529743747188e-03
718,2.134672916310650e-03,1.544149655296218e-03
719,1.935664332396027e-03,1.638665742353462e-03
720,1.730968928781014e-03,1.727981448680180e-03
721,1.521537537179935e-03,1.811971323827489e-03
722,1.308327264232129e-03,1.890591737764075e-03
723,1.092229287520738e-03,1.963758565596158e-03
724,8.741631359382558e-04,2.031396806820016e-03
725,6.550021412583861e-04,2.093384503606740e-03
726,4.356574201020941e-04,2.149552881902252e-03
727,2.170145019265834e-04,2.199674875329440e-03
728,-1.827356002150698e-18,2.243421894976846e-03
729,-2.170145019265921e-04,2.199674875329436e-03
730,-4.356574201020982e-04,2.149552881902233e-03
731,-6.550021412583885e-04,2.093384503606711e-03
732,-8.741631359382558e-04,2.031396806819978e-03
733,-1.092229287520735e-03,1.963758565596108e-03
734,-1.308327264232124e-03,1.890591737764025e-03
735,-1.521537537179925e-03,1.811971323827432e-03
736,-1.730968928780994e-03,1.727981448680119e-03
737,-1.935664332395999e-03,1.638665742353395e-03
738,-2.134672916310614e-03,1.544149655296142e-03
739,-2.326982760559352e-03,1.444529743747107e-03
740,-2.511550841764034e-03,1.340055236860254e-03
741,-2.687309153749257e-03,1.230974406005147e-03
742,-2.853103090021846e-03,1.117732447515723e-03
743,-3.007756070742023e-03,1.000863394301505e-03
744,2.887476985068578e-03,1.146034868897637e-03
745,2.734068445261033e-03,1.272243106153222e-03
746,2.570822114590061e-03,1.394572591072438e-03
747,2.398831338281727e-03,1.512445809887278e-03
748,2.219103676771718e-03,1.625521619351529e-03
749,2.032641961124623e-03,1.733439539532902e-03
750,1.840417863064710e-03,1.836029698707936e-03
751,1.643347175135037e-03,1.933079686361689e-03
752,1.442368358305058e-03,2.024500543795280e-03
753,1.238337892169176e-03,2.110156623288167e-03
754,1.032162358637912e-03,2.189939271074574e-03
755,8.246961373315670e-04,2.263698030875593e-03
756,6.168494389580573e-04,2.331255173707132e-03
757,4.094981597939310e-04,2.392384257647294e-03
758,2.035758207116405e-04,2.446778515772305e-03
759,-7.776719987271866e-18,2.494074845806459e-03
760,-2.035758207116514e-04,2.446778515772304e-03
761,-4.094981597939397e-04,2.392384257647266e-03
762,-6.168494389580621e-04,2.331255173707106e-03
763,-8.246961373315687e-04,2.263698030875550e-03
764,-1.032162358637914e-03,2.189939271074528e-03
765,-1.238337892169180e-03,2.110156623288117e-03
766,-1.442368358305057e-03,2.024500543795219e-03
767,-1.643347175135027e-03,1.933079686361618e-03
768,-1.840417863064691e-03,1.836029698707866e-03
769,-2.032641961124596e-03,1.733439539532822e-03
770,-2.219103676771675e-03,1.625521619351437e-03
771,-2.398831338281672e-03,1.512445809887182e-03
772,-2.570822114590003e-03,1.394572591072336e-03
773,-2.734068445260956e-03,1.272243106153116e-03
774,-2.887476985068482e-03,1.146034868897526e-03
775,2.760605253223732e-03,1.292847206451771e-03
776,2.608756295589459e-03,1.427259231234555e-03
777,2.448321378898091e-03,1.557503344619838e-03
778,2.280286781802719e-03,1.683169242791299e-03
779,2.105615883149033e-03,1.803788128257508e-03
780,1.925229181522843e-03,1.919112058055729e-03
781,1.740011506166454e-03,2.028818861010689e-03
782,1.550889769811379e-03,2.132777444117189e-03
783,1.358672196131326e-03,2.230794153533773e-03
784,1.164244712714544e-03,2.322712959447423e-03
785,9.684317804686425e-04,2.408340326423142e-03
786,7.721324012038066e-04,2.487468295124769e-03
787,5.762086081301009e-04,2.559848227292567e-03
788,3.815974061978353e-04,2.625177080054554e-03
789,1.892029515429468e-04,2.683105534123425e-03
790,-6.942453050505707e-18,2.733165849586752e-03
791,-1.892029515429574e-04,2.683105534123414e-03
792,-3.815974061978458e-04,2.625177080054537e-03
793,-5.762086081301148e-04,2.559848227292533e-03
794,-7.721324012038170e-04,2.487468295124732e-03
795,-9.684317804686550e-04,2.408340326423097e-03
796,-1.164244712714550e-03,2.322712959447372e-03
797,-1.358672196131325e-03,2.230794153533705e-03
798,-1.550889769811378e-03,2.132777444117120e-03
799,-1.740011506166449e-03,2.028818861010610e-03
800,-1.925229181522821e-03,1.919112058055643e-03
801,-2.105615883149003e-03,1.803788128257408e-03
802,-2.280286781802680e-03,1.683169242791197e-03
803,-2.448321378898030e-03,1.557503344619726e-03
804,-2.608756295589391e-03,1.427259231234439e-03
805,-2.760605253223654e-03,1.292847206451653e-03
806,2.627810931055552e-03,1.440635783165181e-03
807,2.477634935305233e-03,1.581962233476055e-03
808,2.320152973030665e-03,1.719070942394750e-03
809,2.156253237875376e-03,1.851396984839301e-03
810,1.986782368033108e-03,1.978619945809099e-03
811,1.812607495723986e-03,2.100263561468893e-03
812,1.634671088465700e-03,2.216173999180021e-03
813,1.453716741052912e-03,2.326104912471055e-03
814,1.270606417516696e-03,2.429844357919498e-03
815,1.086124648752607e-03,2.527149975268887e-03
816,9.011489540635752e-04,2.617766102725692e-03
817,7.165193430142747e-04,2.701405490036570e-03
818,5.331626496703464e-04,2.777743497828070e-03
819,3.519729687687655e-04,2.846412656199897e-03
820,1.739397650313858e-04,2.906972761593694e-03
821,-1.084502080123837e-17,2.958953489984305e-03
822,-1.739397650314053e-04,2.906972761593679e-03
823,-3.519729687687824e-04,2.846412656199884e-03
824,-5.331626496703615e-04,2.777743497828038e-03
825,-7.165193430142935e-04,2.701405490036535e-03
826,-9.011489540635907e-04,2.617766102725648e-03
827,-1.086124648752617e-03,2.527149975268827e-03
828,-1.270606417516706e-03,2.429844357919437e-03
829,-1.453716741052918e-03,2.326104912470982e-03
830,-1.634671088465698e-03,2.216173999179941e-03
831,-1.812607495723982e-03,2.100263561468800e-03
832,-1.986782368033095e-03,1.978619945809003e-03
833,-2.156253237875353e-03,1.851396984839190e-03
834,-2.320152973030632e-03,1.719070942394633e-03
835,-2.477634935305183e-03,1.581962233475936e-03
836,-2.627810931055485e-03,1.440635783165054e-03
837,2.489327122943424e-03,1.588481925261515e-03
838,2.341101518186713e-03,1.735684823331210e-03
839,2.186733691053338e-03,1.878466448740300e-03
840,2.027012815122513e-03,2.016515710321477e-03
841,1.862793091198785e-03,2.149095247515899e-03
842,1.695096471559867e-03,2.276068967677447e-03
843,1.524574896387639e-03,2.397160124589589e-03
844,1.352067998485190e-03,2.512093626038774e-03
845,1.178316381895268e-03,2.620581510964535e-03
846,1.004172075635548e-03,2.722311275849518e-03
847,8.304438336557521e-04,2.816953979336360e-03
848,6.580291986764544e-04,2.904140755244480e-03
849,4.878067195176687e-04,2.983461105790372e-03
850,3.207594372138891e-04,3.054471560047246e-03
851,1.578083168696626e-04,3.116687307956996e-03
852,-6.509038862809085e-18,3.169525056540204e-03
853,-1.578083168696807e-04,3.116687307956982e-03
854,-3.207594372139077e-04,3.054471560047231e-03
855,-4.878067195176885e-04,2.983461105790345e-03
856,-6.580291986764758e-04,2.904140755244449e-03
857,-8.304438336557754e-04,2.816953979336317e-03
858,-1.004172075635573e-03,2.722311275849465e-03
859,-1.178316381895293e-03,2.620581510964476e-03
860,-1.352067998485211e-03,2.512093626038703e-03
861,-1.524574896387655e-03,2.397160124589506e-03
862,-1.695096471559872e-03,2.276068967677355e-03
863,-1.862793091198788e-03,2.149095247515801e-03
864,-2.027012815122499e-03,2.016515710321359e-03
865,-2.186733691053314e-03,1.878466448740178e-03
866,-2.341101518186675e-03,1.735684823331077e-03
867,-2.489327122943366e-03,1.588481925261380e-03
868,2.345964383751797e-03,1.735900738570117e-03
869,2.199623562890047e-03,1.887594887893117e-03
870,2.048318821360755e-03,2.035234655475688e-03
871,1.892730863385436e-03,2.177523826139890e-03
872,1.734100302084738e-03,2.314413340977839e-03
873,1.572931096546596e-03,2.445637558544337e-03
874,1.410048848931921e-03,2.570848343918435e-03
875,1.246156972844240e-03,2.689721314464329e-03
876,1.082086875121488e-03,2.801885861093348e-03
877,9.186157270643882e-04,2.906977315435444e-03
878,7.566046254456661e-04,3.004580318080006e-03
879,5.968959490521057e-04,3.094246791760810e-03
880,4.404164554568050e-04,3.175483222585956e-03
881,2.880875785461286e-04,3.247723375391813e-03
882,1.409894836623190e-04,3.310443294785148e-03
883,-1.048549245972284e-17,3.363117964634000e-03
884,-1.409894836623400e-04,3.310443294785145e-03
885,-2.880875785461548e-04,3.247723375391798e-03
886,-4.404164554568286e-04,3.175483222585931e-03
887,-5.968959490521301e-04,3.094246791760783e-03
888,-7.566046254456920e-04,3.004580318079967e-03
889,-9.186157270644192e-04,2.906977315435399e-03
890,-1.082086875121517e-03,2.801885861093284e-03
891,-1.246156972844265e-03,2.689721314464261e-03
892,-1.410048848931946e-03,2.570848343918354e-03
893,-1.572931096546620e-03,2.445637558544243e-03
894,-1.734100302084748e-03,2.314413340977736e-03
895,-1.892730863385436e-03,2.177523826139767e-03
896,-2.048318821360749e-03,2.035234655475565e-03
897,-2.199623562890028e-03,1.887594887892980e-03
898,-2.345964383751763e-03,1.735900738569972e-03
899,2.197608307801543e-03,1.881596722101555e-03
900,2.053439735922801e-03,2.037557904734067e-03
901,1.904977983403723e-03,2.188157968721963e-03
902,1.754092055274748e-03,2.333645381811214e-03
903,1.600982572957648e-03,2.473749199730658e-03
904,1.446512578741555e-03,2.608079425605472e-03
905,1.291360304654305e-03,2.736263827750285e-03
906,1.136355052522066e-03,2.857897353263889e-03
907,9.822476589572101e-04,2.972575993540747e-03
908,8.298715686803140e-04,3.079856088595626e-03
909,6.800294586102706e-04,3.179259883300611e-03
910,5.335874508770427e-04,3.270263125894224e-03
911,3.914046541176762e-04,3.352264997476944e-03
912,2.544032421632675e-04,3.424647033217889e-03
913,1.235119395586705e-04,3.486607672917162e-03
914,-1.170393687130612e-17,3.537750579358827e-03
915,-1.235119395586927e-04,3.486607672917158e-03
916,-2.544032421632891e-04,3.424647033217880e-03
917,-3.914046541177046e-04,3.352264997476920e-03
918,-5.335874508770719e-04,3.270263125894202e-03
919,-6.800294586103027e-04,3.179259883300580e-03
920,-8.298715686803416e-04,3.079856088595579e-03
